"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/14","22:24","4.079","-","4.01"
"2021/10/14","22:30","4.138","-","4.08"
"2021/10/14","22:36","4.198","-","4.05"
"2021/10/14","22:42","4.257","-","4.12"
"2021/10/14","22:48","4.317","-","4.24"
"2021/10/14","22:54","4.376","-","4.33"
"2021/10/14","23:00","4.435","-","4.38"
"2021/10/14","23:06","4.493","-","4.4"
"2021/10/14","23:12","4.55","-","4.42"
"2021/10/14","23:18","4.606","-","4.47"
"2021/10/14","23:24","4.661","-","4.58"
"2021/10/14","23:30","4.714","-","4.59"
"2021/10/14","23:36","4.766","-","4.67"
"2021/10/14","23:42","4.816","-","4.72"
"2021/10/14","23:48","4.864","-","4.76"
"2021/10/14","23:54","4.91","-","4.74"
"2021/10/15","00:00","4.953","-","4.86"
"2021/10/15","00:06","4.994","-","4.92"
"2021/10/15","00:12","5.032","-","4.93"
"2021/10/15","00:18","5.067","-","4.98"
"2021/10/15","00:24","5.1","-","4.95"
"2021/10/15","00:30","5.129","-","5.04"
"2021/10/15","00:36","5.155","-","5.04"
"2021/10/15","00:42","5.177","-","5.11"
"2021/10/15","00:48","5.196","-","5.12"
"2021/10/15","00:54","5.212","-","5.16"
"2021/10/15","01:00","5.223","-","5.18"
"2021/10/15","01:06","5.231","-","5.18"
"2021/10/15","01:12","5.235","-","5.16"
"2021/10/15","01:18","5.235","-","5.19"
"2021/10/15","01:24","5.23","-","5.11"
"2021/10/15","01:30","5.222","-","5.17"
"2021/10/15","01:36","5.21","-","5.13"
"2021/10/15","01:42","5.193","-","5.1"
"2021/10/15","01:48","5.172","-","5.1"
"2021/10/15","01:54","5.146","-","5.15"
"2021/10/15","02:00","5.117","-","5.11"
"2021/10/15","02:06","5.083","-","5.05"
"2021/10/15","02:12","5.045","-","5.01"
"2021/10/15","02:18","5.003","-","4.92"
"2021/10/15","02:24","4.956","-","4.84"
"2021/10/15","02:30","4.905","-","4.87"
"2021/10/15","02:36","4.85","-","4.82"
"2021/10/15","02:42","4.792","-","4.76"
"2021/10/15","02:48","4.729","-","4.68"
"2021/10/15","02:54","4.662","-","4.58"
"2021/10/15","03:00","4.591","-","4.52"
"2021/10/15","03:06","4.517","-","4.44"
"2021/10/15","03:12","4.439","-","4.41"
"2021/10/15","03:18","4.358","-","4.32"
"2021/10/15","03:24","4.273","-","4.18"
"2021/10/15","03:30","4.185","-","4.08"
"2021/10/15","03:36","4.095","-","4.03"
"2021/10/15","03:42","4.001","-","3.96"
"2021/10/15","03:48","3.904","-","3.87"
"2021/10/15","03:54","3.805","-","3.7"
"2021/10/15","04:00","3.703","-","3.67"
"2021/10/15","04:06","3.6","-","3.48"
"2021/10/15","04:12","3.494","-","3.36"
"2021/10/15","04:18","3.386","-","3.34"
"2021/10/15","04:24","3.277","-","3.24"
"2021/10/15","04:30","3.166","-","3.09"
"2021/10/15","04:36","3.054","-","2.94"
"2021/10/15","04:42","2.941","-","2.87"
"2021/10/15","04:48","2.827","-","2.73"
"2021/10/15","04:54","2.712","-","2.66"
"2021/10/15","05:00","2.597","-","2.52"
"2021/10/15","05:06","2.482","-","2.4"
"2021/10/15","05:12","2.367","-","2.3"
"2021/10/15","05:18","2.253","-","2.22"
"2021/10/15","05:24","2.138","-","2.09"
"2021/10/15","05:30","2.025","-","2.01"
"2021/10/15","05:36","1.913","-","1.92"
"2021/10/15","05:42","1.801","-","1.76"
"2021/10/15","05:48","1.692","-","1.63"
"2021/10/15","05:54","1.583","-","1.5"
"2021/10/15","06:00","1.477","-","1.39"
"2021/10/15","06:06","1.373","-","1.32"
"2021/10/15","06:12","1.271","-","1.27"
"2021/10/15","06:18","1.172","-","1.11"
"2021/10/15","06:24","1.075","-","1.02"
"2021/10/15","06:30","0.981","-","0.95"
"2021/10/15","06:36","0.891","-","0.89"
"2021/10/15","06:42","0.803","-","0.67"
"2021/10/15","06:48","0.719","-","0.59"
"2021/10/15","06:54","0.639","-","0.55"
"2021/10/15","07:00","0.563","-","0.52"
"2021/10/15","07:06","0.491","-","0.47"
"2021/10/15","07:12","0.423","-","0.36"
"2021/10/15","07:18","0.359","-","0.21"
"2021/10/15","07:24","0.3","-","0.23"
"2021/10/15","07:30","0.245","-","0.18"
"2021/10/15","07:36","0.195","-","0.11"
"2021/10/15","07:42","0.15","-","0.09"
"2021/10/15","07:48","0.109","-","0.03"
"2021/10/15","07:54","0.074","-","0.06"
"2021/10/15","08:00","0.044","-","0.01"
"2021/10/15","08:06","0.019","-","-0.04"
"2021/10/15","08:12","-0.001","-","-0.06"
"2021/10/15","08:18","-0.016","-","-0.01"
"2021/10/15","08:24","-0.025","-","0.01"
"2021/10/15","08:30","-0.029","-","-0.06"
"2021/10/15","08:36","-0.028","-","-0.08"
"2021/10/15","08:42","-0.022","-","-0.04"
"2021/10/15","08:48","-0.01","-","-0.05"
"2021/10/15","08:54","0.007","-","-0.1"
"2021/10/15","09:00","0.029","-","-0.01"
"2021/10/15","09:06","0.056","-","0.07"
"2021/10/15","09:12","0.088","-","0.01"
"2021/10/15","09:18","0.125","-","0.04"
"2021/10/15","09:24","0.167","-","0.16"
"2021/10/15","09:30","0.214","-","0.22"
"2021/10/15","09:36","0.266","-","0.17"
"2021/10/15","09:42","0.322","-","0.19"
"2021/10/15","09:48","0.383","-","0.31"
"2021/10/15","09:54","0.447","-","0.45"
"2021/10/15","10:00","0.516","-","0.48"
"2021/10/15","10:06","0.589","-","0.61"
"2021/10/15","10:12","0.666","-","0.59"
"2021/10/15","10:18","0.746","-","0.68"
"2021/10/15","10:24","0.83","-","0.79"
"2021/10/15","10:30","0.916","-","0.85"
"2021/10/15","10:36","1.006","-","1"
"2021/10/15","10:42","1.099","-","1.06"
"2021/10/15","10:48","1.194","-","1.23"
"2021/10/15","10:54","1.292","-","1.26"
"2021/10/15","11:00","1.392","-","1.33"
"2021/10/15","11:06","1.493","-","1.48"
"2021/10/15","11:12","1.597","-","1.52"
"2021/10/15","11:18","1.701","-","1.7"
"2021/10/15","11:24","1.807","-","1.77"
"2021/10/15","11:30","1.914","-","1.85"
"2021/10/15","11:36","2.022","-","1.93"
"2021/10/15","11:42","2.13","-","2.09"
"2021/10/15","11:48","2.239","-","2.28"
"2021/10/15","11:54","2.347","-","2.37"
"2021/10/15","12:00","2.455","-","2.42"
"2021/10/15","12:06","2.563","-","2.45"
"2021/10/15","12:12","2.67","-","2.55"
"2021/10/15","12:18","2.776","-","2.66"
"2021/10/15","12:24","2.881","-","2.8"
"2021/10/15","12:30","2.985","-","2.95"
"2021/10/15","12:36","3.087","-","3.06"
"2021/10/15","12:42","3.188","-","3.12"
"2021/10/15","12:48","3.286","-","3.24"
"2021/10/15","12:54","3.382","-","3.32"
"2021/10/15","13:00","3.476","-","3.44"
"2021/10/15","13:06","3.568","-","3.5"
"2021/10/15","13:12","3.657","-","3.57"
"2021/10/15","13:18","3.742","-","3.56"
"2021/10/15","13:24","3.825","-","3.75"
"2021/10/15","13:30","3.905","-","3.9"
"2021/10/15","13:36","3.981","-","3.92"
"2021/10/15","13:42","4.054","-","4.04"
"2021/10/15","13:48","4.124","-","4.1"
"2021/10/15","13:54","4.189","-","4.08"
"2021/10/15","14:00","4.251","-","4.12"
"2021/10/15","14:06","4.309","-","4.18"
"2021/10/15","14:12","4.364","-","4.24"
"2021/10/15","14:18","4.414","-","4.31"
"2021/10/15","14:24","4.46","-","4.37"
"2021/10/15","14:30","4.502","-","4.42"
"2021/10/15","14:36","4.54","-","4.46"
"2021/10/15","14:42","4.574","-","4.51"
"2021/10/15","14:48","4.604","-","4.51"
"2021/10/15","14:54","4.629","-","4.51"
"2021/10/15","15:00","4.65","-","4.5"
"2021/10/15","15:06","4.667","-","4.48"
"2021/10/15","15:12","4.68","-","4.54"
"2021/10/15","15:18","4.689","-","4.55"
"2021/10/15","15:24","4.694","-","4.57"
"2021/10/15","15:30","4.694","-","4.5"
"2021/10/15","15:36","4.691","-","4.49"
"2021/10/15","15:42","4.684","-","4.57"
"2021/10/15","15:48","4.673","-","4.58"
"2021/10/15","15:54","4.658","-","4.56"
"2021/10/15","16:00","4.64","-","4.51"
"2021/10/15","16:06","4.618","-","4.51"
"2021/10/15","16:12","4.593","-","4.46"
"2021/10/15","16:18","4.564","-","4.44"
"2021/10/15","16:24","4.533","-","4.47"
"2021/10/15","16:30","4.498","-","4.48"
"2021/10/15","16:36","4.461","-","4.43"
"2021/10/15","16:42","4.42","-","4.3"
"2021/10/15","16:48","4.377","-","4.29"
"2021/10/15","16:54","4.332","-","4.24"
"2021/10/15","17:00","4.285","-","4.24"
"2021/10/15","17:06","4.235","-","4.17"
"2021/10/15","17:12","4.183","-","4.05"
"2021/10/15","17:18","4.13","-","4"
"2021/10/15","17:24","4.075","-","3.97"
"2021/10/15","17:30","4.019","-","3.93"
"2021/10/15","17:36","3.962","-","3.92"
"2021/10/15","17:42","3.904","-","3.85"
"2021/10/15","17:48","3.845","-","3.78"
"2021/10/15","17:54","3.785","-","3.7"
"2021/10/15","18:00","3.725","-","3.66"
"2021/10/15","18:06","3.665","-","3.57"
"2021/10/15","18:12","3.604","-","3.58"
"2021/10/15","18:18","3.544","-","3.56"
"2021/10/15","18:24","3.485","-","3.47"
"2021/10/15","18:30","3.426","-","3.4"
"2021/10/15","18:36","3.367","-","3.35"
"2021/10/15","18:42","3.31","-","3.29"
"2021/10/15","18:48","3.254","-","3.24"
"2021/10/15","18:54","3.199","-","3.21"
"2021/10/15","19:00","3.146","-","3.09"
"2021/10/15","19:06","3.094","-","3.03"
"2021/10/15","19:12","3.045","-","3.01"
"2021/10/15","19:18","2.997","-","2.93"
"2021/10/15","19:24","2.952","-","2.93"
"2021/10/15","19:30","2.909","-","2.86"
"2021/10/15","19:36","2.868","-","2.83"
"2021/10/15","19:42","2.83","-","2.77"
"2021/10/15","19:48","2.795","-","2.78"
"2021/10/15","19:54","2.763","-","2.74"
"2021/10/15","20:00","2.733","-","2.68"
"2021/10/15","20:06","2.707","-","2.67"
"2021/10/15","20:12","2.684","-","2.68"
"2021/10/15","20:18","2.665","-","2.61"
"2021/10/15","20:24","2.649","-","2.59"
"2021/10/15","20:30","2.636","-","2.65"
"2021/10/15","20:36","2.627","-","2.56"
"2021/10/15","20:42","2.621","-","2.56"
"2021/10/15","20:48","2.619","-","2.57"
"2021/10/15","20:54","2.621","-","2.57"
"2021/10/15","21:00","2.626","-","2.59"
"2021/10/15","21:06","2.635","-","2.62"
"2021/10/15","21:12","2.648","-","2.56"
"2021/10/15","21:18","2.664","-","2.64"
"2021/10/15","21:24","2.684","-","2.64"
"2021/10/15","21:30","2.707","-","2.71"
"2021/10/15","21:36","2.734","-","2.68"
"2021/10/15","21:42","2.764","-","2.76"
"2021/10/15","21:48","2.798","-","2.8"
"2021/10/15","21:54","2.835","-","2.81"
"2021/10/15","22:00","2.876","-","2.85"
"2021/10/15","22:06","2.919","-","2.96"
"2021/10/15","22:12","2.965","-","2.93"
"2021/10/15","22:18","3.014","-","3.06"
"2021/10/15","22:24","3.066","-","3.09"
"2021/10/15","22:30","3.121","-","3.14"
"2021/10/15","22:36","3.177","-","3.14"
"2021/10/15","22:42","3.237","-","3.16"
"2021/10/15","22:48","3.298","-","3.33"
"2021/10/15","22:54","3.361","-","3.44"
"2021/10/15","23:00","3.426","-","3.48"
"2021/10/15","23:06","3.492","-","3.53"
"2021/10/15","23:12","3.56","-","3.59"
"2021/10/15","23:18","3.629","-","3.66"
"2021/10/15","23:24","3.698","-","3.68"
"2021/10/15","23:30","3.769","-","3.84"
"2021/10/15","23:36","3.84","-","3.89"
"2021/10/15","23:42","3.911","-","3.93"
"2021/10/15","23:48","3.983","-","3.97"
"2021/10/15","23:54","4.054","-","4.06"
"2021/10/16","00:00","4.125","-","4.13"
"2021/10/16","00:06","4.195","-","4.21"
"2021/10/16","00:12","4.264","-","4.36"
"2021/10/16","00:18","4.333","-","4.38"
"2021/10/16","00:24","4.4","-","4.45"
"2021/10/16","00:30","4.466","-","4.44"
"2021/10/16","00:36","4.53","-","4.59"
"2021/10/16","00:42","4.592","-","4.66"
"2021/10/16","00:48","4.652","-","4.71"
"2021/10/16","00:54","4.71","-","4.77"
"2021/10/16","01:00","4.765","-","4.77"
"2021/10/16","01:06","4.818","-","4.79"
"2021/10/16","01:12","4.867","-","4.83"
"2021/10/16","01:18","4.914","-","4.99"
"2021/10/16","01:24","4.957","-","5"
"2021/10/16","01:30","4.997","-","5.06"
"2021/10/16","01:36","5.034","-","5.08"
"2021/10/16","01:42","5.067","-","5.09"
"2021/10/16","01:48","5.096","-","5.16"
"2021/10/16","01:54","5.121","-","5.2"
"2021/10/16","02:00","5.141","-","5.18"
"2021/10/16","02:06","5.158","-","5.17"
"2021/10/16","02:12","5.171","-","5.16"
"2021/10/16","02:18","5.179","-","5.18"
"2021/10/16","02:24","5.182","-","5.27"
"2021/10/16","02:30","5.182","-","5.3"
"2021/10/16","02:36","5.176","-","5.19"
"2021/10/16","02:42","5.166","-","5.12"
"2021/10/16","02:48","5.151","-","5.21"
"2021/10/16","02:54","5.132","-","5.08"
"2021/10/16","03:00","5.108","-","5.09"
"2021/10/16","03:06","5.079","-","5.11"
"2021/10/16","03:12","5.045","-","5.06"
"2021/10/16","03:18","5.007","-","5.02"
"2021/10/16","03:24","4.965","-","4.97"
"2021/10/16","03:30","4.917","-","4.92"
"2021/10/16","03:36","4.866","-","4.9"
"2021/10/16","03:42","4.809","-","4.83"
"2021/10/16","03:48","4.749","-","4.75"
"2021/10/16","03:54","4.684","-","4.67"
"2021/10/16","04:00","4.615","-","4.57"
"2021/10/16","04:06","4.542","-","4.47"
"2021/10/16","04:12","4.465","-","4.48"
"2021/10/16","04:18","4.385","-","4.36"
"2021/10/16","04:24","4.3","-","4.36"
"2021/10/16","04:30","4.212","-","4.24"
"2021/10/16","04:36","4.121","-","4.11"
"2021/10/16","04:42","4.027","-","3.99"
"2021/10/16","04:48","3.93","-","3.89"
"2021/10/16","04:54","3.83","-","3.85"
"2021/10/16","05:00","3.727","-","3.8"
"2021/10/16","05:06","3.622","-","3.62"
"2021/10/16","05:12","3.515","-","3.44"
"2021/10/16","05:18","3.405","-","3.4"
"2021/10/16","05:24","3.295","-","3.3"
"2021/10/16","05:30","3.182","-","3.22"
"2021/10/16","05:36","3.068","-","3.15"
"2021/10/16","05:42","2.954","-","3.03"
"2021/10/16","05:48","2.838","-","2.84"
"2021/10/16","05:54","2.722","-","2.7"
"2021/10/16","06:00","2.606","-","2.55"
"2021/10/16","06:06","2.489","-","2.58"
"2021/10/16","06:12","2.373","-","2.36"
"2021/10/16","06:18","2.257","-","2.27"
"2021/10/16","06:24","2.142","-","2.18"
"2021/10/16","06:30","2.028","-","2.04"
"2021/10/16","06:36","1.915","-","2.03"
"2021/10/16","06:42","1.803","-","1.9"
"2021/10/16","06:48","1.694","-","1.81"
"2021/10/16","06:54","1.586","-","1.64"
"2021/10/16","07:00","1.48","-","1.52"
"2021/10/16","07:06","1.377","-","1.39"
"2021/10/16","07:12","1.276","-","1.3"
"2021/10/16","07:18","1.178","-","1.27"
"2021/10/16","07:24","1.083","-","1.15"
"2021/10/16","07:30","0.992","-","1.14"
"2021/10/16","07:36","0.904","-","0.97"
"2021/10/16","07:42","0.82","-","0.86"
"2021/10/16","07:48","0.74","-","0.78"
"2021/10/16","07:54","0.664","-","0.75"
"2021/10/16","08:00","0.592","-","0.7"
"2021/10/16","08:06","0.525","-","0.64"
"2021/10/16","08:12","0.462","-","0.55"
"2021/10/16","08:18","0.404","-","0.54"
"2021/10/16","08:24","0.351","-","0.4"
"2021/10/16","08:30","0.303","-","0.38"
"2021/10/16","08:36","0.26","-","0.32"
"2021/10/16","08:42","0.222","-","0.34"
"2021/10/16","08:48","0.19","-","0.31"
"2021/10/16","08:54","0.163","-","0.3"
"2021/10/16","09:00","0.141","-","0.2"
"2021/10/16","09:06","0.125","-","0.24"
"2021/10/16","09:12","0.115","-","0.2"
"2021/10/16","09:18","0.11","-","0.29"
"2021/10/16","09:24","0.11","-","0.26"
"2021/10/16","09:30","0.117","-","0.3"
"2021/10/16","09:36","0.129","-","0.28"
"2021/10/16","09:42","0.146","-","0.26"
"2021/10/16","09:48","0.169","-","0.32"
"2021/10/16","09:54","0.197","-","0.32"
"2021/10/16","10:00","0.231","-","0.39"
"2021/10/16","10:06","0.27","-","0.51"
"2021/10/16","10:12","0.314","-","0.49"
"2021/10/16","10:18","0.363","-","0.49"
"2021/10/16","10:24","0.417","-","0.6"
"2021/10/16","10:30","0.476","-","0.71"
"2021/10/16","10:36","0.54","-","0.71"
"2021/10/16","10:42","0.608","-","0.78"
"2021/10/16","10:48","0.681","-","0.8"
"2021/10/16","10:54","0.758","-","0.87"
"2021/10/16","11:00","0.839","-","1.03"
"2021/10/16","11:06","0.923","-","1.16"
"2021/10/16","11:12","1.011","-","1.27"
"2021/10/16","11:18","1.103","-","1.31"
"2021/10/16","11:24","1.198","-","1.42"
"2021/10/16","11:30","1.296","-","1.41"
"2021/10/16","11:36","1.396","-","1.63"
"2021/10/16","11:42","1.499","-","1.74"
"2021/10/16","11:48","1.604","-","1.86"
"2021/10/16","11:54","1.711","-","1.97"
"2021/10/16","12:00","1.82","-","2.05"
"2021/10/16","12:06","1.93","-","2.12"
"2021/10/16","12:12","2.042","-","2.26"
"2021/10/16","12:18","2.154","-","2.37"
"2021/10/16","12:24","2.267","-","2.49"
"2021/10/16","12:30","2.381","-","2.6"
"2021/10/16","12:36","2.495","-","2.74"
"2021/10/16","12:42","2.608","-","2.78"
"2021/10/16","12:48","2.722","-","2.87"
"2021/10/16","12:54","2.834","-","3.05"
"2021/10/16","13:00","2.946","-","3.22"
"2021/10/16","13:06","3.057","-","3.25"
"2021/10/16","13:12","3.166","-","3.29"
"2021/10/16","13:18","3.274","-","3.44"
"2021/10/16","13:24","3.38","-","3.59"
"2021/10/16","13:30","3.483","-","3.71"
"2021/10/16","13:36","3.585","-","3.79"
"2021/10/16","13:42","3.684","-","3.83"
"2021/10/16","13:48","3.78","-","3.94"
"2021/10/16","13:54","3.873","-","4.07"
"2021/10/16","14:00","3.964","-","4.13"
"2021/10/16","14:06","4.051","-","4.22"
"2021/10/16","14:12","4.134","-","4.29"
"2021/10/16","14:18","4.214","-","4.4"
"2021/10/16","14:24","4.29","-","4.49"
"2021/10/16","14:30","4.362","-","4.52"
"2021/10/16","14:36","4.43","-","4.51"
"2021/10/16","14:42","4.494","-","4.66"
"2021/10/16","14:48","4.553","-","4.7"
"2021/10/16","14:54","4.609","-","4.8"
"2021/10/16","15:00","4.659","-","4.73"
"2021/10/16","15:06","4.706","-","4.79"
"2021/10/16","15:12","4.747","-","4.9"
"2021/10/16","15:18","4.784","-","4.89"
"2021/10/16","15:24","4.816","-","5.06"
"2021/10/16","15:30","4.843","-","5"
"2021/10/16","15:36","4.866","-","5.03"
"2021/10/16","15:42","4.884","-","5.09"
"2021/10/16","15:48","4.897","-","5.09"
"2021/10/16","15:54","4.905","-","5.09"
"2021/10/16","16:00","4.909","-","5.12"
"2021/10/16","16:06","4.908","-","5.05"
"2021/10/16","16:12","4.902","-","5.06"
"2021/10/16","16:18","4.892","-","5.07"
"2021/10/16","16:24","4.877","-","5.02"
"2021/10/16","16:30","4.858","-","5.03"
"2021/10/16","16:36","4.835","-","5"
"2021/10/16","16:42","4.807","-","4.98"
"2021/10/16","16:48","4.775","-","4.92"
"2021/10/16","16:54","4.74","-","4.91"
"2021/10/16","17:00","4.7","-","4.8"
"2021/10/16","17:06","4.657","-","4.85"
"2021/10/16","17:12","4.61","-","4.72"
"2021/10/16","17:18","4.56","-","4.78"
"2021/10/16","17:24","4.507","-","4.68"
"2021/10/16","17:30","4.451","-","4.62"
"2021/10/16","17:36","4.391","-","4.61"
"2021/10/16","17:42","4.33","-","4.46"
"2021/10/16","17:48","4.265","-","4.43"
"2021/10/16","17:54","4.199","-","4.41"
"2021/10/16","18:00","4.13","-","4.33"
"2021/10/16","18:06","4.06","-","4.3"
"2021/10/16","18:12","3.987","-","4.11"
"2021/10/16","18:18","3.914","-","4.08"
"2021/10/16","18:24","3.839","-","4.09"
"2021/10/16","18:30","3.764","-","4.04"
"2021/10/16","18:36","3.687","-","3.94"
"2021/10/16","18:42","3.61","-","3.81"
"2021/10/16","18:48","3.533","-","3.7"
"2021/10/16","18:54","3.456","-","3.66"
"2021/10/16","19:00","3.378","-","3.65"
"2021/10/16","19:06","3.302","-","3.61"
"2021/10/16","19:12","3.225","-","3.44"
"2021/10/16","19:18","3.15","-","3.4"
"2021/10/16","19:24","3.076","-","3.27"
"2021/10/16","19:30","3.003","-","3.27"
"2021/10/16","19:36","2.931","-","3.16"
"2021/10/16","19:42","2.862","-","3.13"
"2021/10/16","19:48","2.794","-","3.09"
"2021/10/16","19:54","2.728","-","2.93"
"2021/10/16","20:00","2.665","-","2.84"
"2021/10/16","20:06","2.604","-","2.82"
"2021/10/16","20:12","2.545","-","2.78"
"2021/10/16","20:18","2.49","-","2.79"
"2021/10/16","20:24","2.438","-","2.75"
"2021/10/16","20:30","2.388","-","2.6"
"2021/10/16","20:36","2.342","-","2.51"
"2021/10/16","20:42","2.3","-","2.59"
"2021/10/16","20:48","2.261","-","2.55"
"2021/10/16","20:54","2.226","-","2.51"
"2021/10/16","21:00","2.195","-","2.46"
"2021/10/16","21:06","2.168","-","2.5"
"2021/10/16","21:12","2.144","-","2.45"
"2021/10/16","21:18","2.125","-","2.41"
"2021/10/16","21:24","2.11","-","2.41"
"2021/10/16","21:30","2.099","-","2.4"
"2021/10/16","21:36","2.093","-","2.37"
"2021/10/16","21:42","2.09","-","2.41"
"2021/10/16","21:48","2.092","-","2.35"
"2021/10/16","21:54","2.099","-","2.35"
"2021/10/16","22:00","2.109","-","2.43"
"2021/10/16","22:06","2.124","-","2.43"
"2021/10/16","22:12","2.143","-","2.52"
"2021/10/16","22:18","2.167","-","2.52"
"2021/10/16","22:24","2.194","-","2.59"
"2021/10/16","22:30","2.226","-","2.54"
"2021/10/16","22:36","2.261","-","2.62"
"2021/10/16","22:42","2.301","-","2.7"
"2021/10/16","22:48","2.344","-","2.69"
"2021/10/16","22:54","2.391","-","2.76"
"2021/10/16","23:00","2.442","-","2.87"
"2021/10/16","23:06","2.496","-","2.87"
"2021/10/16","23:12","2.553","-","2.94"
"2021/10/16","23:18","2.613","-","2.98"
"2021/10/16","23:24","2.677","-","3.1"
"2021/10/16","23:30","2.743","-","3.15"
"2021/10/16","23:36","2.811","-","3.24"
"2021/10/16","23:42","2.882","-","3.28"
"2021/10/16","23:48","2.955","-","3.34"
"2021/10/16","23:54","3.031","-","3.47"
"2021/10/17","00:00","3.107","-","3.54"
"2021/10/17","00:06","3.186","-","3.61"
"2021/10/17","00:12","3.266","-","3.71"
"2021/10/17","00:18","3.346","-","3.71"
"2021/10/17","00:24","3.428","-","3.78"
"2021/10/17","00:30","3.51","-","3.87"
"2021/10/17","00:36","3.593","-","4"
"2021/10/17","00:42","3.676","-","4.04"
"2021/10/17","00:48","3.758","-","4.17"
"2021/10/17","00:54","3.841","-","4.26"
"2021/10/17","01:00","3.922","-","4.29"
"2021/10/17","01:06","4.003","-","4.38"
"2021/10/17","01:12","4.083","-","4.47"
"2021/10/17","01:18","4.161","-","4.48"
"2021/10/17","01:24","4.238","-","4.57"
"2021/10/17","01:30","4.313","-","4.72"
"2021/10/17","01:36","4.386","-","4.78"
"2021/10/17","01:42","4.456","-","4.79"
"2021/10/17","01:48","4.524","-","4.89"
"2021/10/17","01:54","4.59","-","4.91"
"2021/10/17","02:00","4.652","-","5"
"2021/10/17","02:06","4.711","-","5.02"
"2021/10/17","02:12","4.767","-","5.14"
"2021/10/17","02:18","4.82","-","5.16"
"2021/10/17","02:24","4.869","-","5.15"
"2021/10/17","02:30","4.914","-","5.19"
"2021/10/17","02:36","4.955","-","5.28"
"2021/10/17","02:42","4.992","-","5.34"
"2021/10/17","02:48","5.024","-","5.32"
"2021/10/17","02:54","5.053","-","5.37"
"2021/10/17","03:00","5.076","-","5.36"
"2021/10/17","03:06","5.095","-","5.34"
"2021/10/17","03:12","5.11","-","5.37"
"2021/10/17","03:18","5.119","-","5.32"
"2021/10/17","03:24","5.124","-","5.35"
"2021/10/17","03:30","5.123","-","5.44"
"2021/10/17","03:36","5.118","-","5.41"
"2021/10/17","03:42","5.108","-","5.41"
"2021/10/17","03:48","5.093","-","5.28"
"2021/10/17","03:54","5.073","-","5.3"
"2021/10/17","04:00","5.047","-","5.34"
"2021/10/17","04:06","5.017","-","5.24"
"2021/10/17","04:12","4.982","-","5.23"
"2021/10/17","04:18","4.942","-","5.13"
"2021/10/17","04:24","4.897","-","5.11"
"2021/10/17","04:30","4.848","-","5.15"
"2021/10/17","04:36","4.793","-","5.06"
"2021/10/17","04:42","4.735","-","4.96"
"2021/10/17","04:48","4.671","-","4.93"
"2021/10/17","04:54","4.604","-","4.84"
"2021/10/17","05:00","4.532","-","4.7"
"2021/10/17","05:06","4.456","-","4.67"
"2021/10/17","05:12","4.376","-","4.57"
"2021/10/17","05:18","4.292","-","4.47"
"2021/10/17","05:24","4.205","-","4.44"
"2021/10/17","05:30","4.114","-","4.34"
"2021/10/17","05:36","4.021","-","4.22"
"2021/10/17","05:42","3.924","-","4.14"
"2021/10/17","05:48","3.824","-","4.02"
"2021/10/17","05:54","3.722","-","3.92"
"2021/10/17","06:00","3.618","-","3.8"
"2021/10/17","06:06","3.511","-","3.7"
"2021/10/17","06:12","3.403","-","3.64"
"2021/10/17","06:18","3.293","-","3.56"
"2021/10/17","06:24","3.181","-","3.45"
"2021/10/17","06:30","3.069","-","3.32"
"2021/10/17","06:36","2.955","-","3.18"
"2021/10/17","06:42","2.841","-","3.07"
"2021/10/17","06:48","2.727","-","2.96"
"2021/10/17","06:54","2.612","-","2.82"
"2021/10/17","07:00","2.498","-","2.68"
"2021/10/17","07:06","2.384","-","2.58"
"2021/10/17","07:12","2.271","-","2.55"
"2021/10/17","07:18","2.159","-","2.46"
"2021/10/17","07:24","2.049","-","2.33"
"2021/10/17","07:30","1.939","-","2.19"
"2021/10/17","07:36","1.832","-","2.09"
"2021/10/17","07:42","1.726","-","2.07"
"2021/10/17","07:48","1.623","-","1.88"
"2021/10/17","07:54","1.523","-","1.76"
"2021/10/17","08:00","1.425","-","1.65"
"2021/10/17","08:06","1.33","-","1.64"
"2021/10/17","08:12","1.238","-","1.59"
"2021/10/17","08:18","1.15","-","1.42"
"2021/10/17","08:24","1.066","-","1.31"
"2021/10/17","08:30","0.985","-","1.29"
"2021/10/17","08:36","0.909","-","1.22"
"2021/10/17","08:42","0.837","-","1.07"
"2021/10/17","08:48","0.769","-","1.03"
"2021/10/17","08:54","0.706","-","1.02"
"2021/10/17","09:00","0.648","-","0.91"
"2021/10/17","09:06","0.594","-","0.89"
"2021/10/17","09:12","0.546","-","0.86"
"2021/10/17","09:18","0.503","-","0.75"
"2021/10/17","09:24","0.465","-","0.74"
"2021/10/17","09:30","0.433","-","0.8"
"2021/10/17","09:36","0.406","-","0.75"
"2021/10/17","09:42","0.385","-","0.66"
"2021/10/17","09:48","0.369","-","0.61"
"2021/10/17","09:54","0.359","-","0.67"
"2021/10/17","10:00","0.354","-","0.66"
"2021/10/17","10:06","0.355","-","0.66"
"2021/10/17","10:12","0.362","-","0.7"
"2021/10/17","10:18","0.375","-","0.67"
"2021/10/17","10:24","0.393","-","0.74"
"2021/10/17","10:30","0.417","-","0.73"
"2021/10/17","10:36","0.447","-","0.8"
"2021/10/17","10:42","0.481","-","0.81"
"2021/10/17","10:48","0.522","-","0.84"
"2021/10/17","10:54","0.567","-","0.88"
